"statefips","countyfips","countyns10","geoid10","name","namelsad10","boundingbox","corner_sw","corner_nw","corner_ne","corner_se","corner_wtf","extentn","extents","extente","extentw"
"13","093","00351608","13093","Dooly","Dooly County","POLYGON((-84.033411 32.027938,-84.033411 32.292175,-83.606113 32.292175,-83.606113 32.027938,-84.033411 32.027938))","32.027938,-84.033411","32.292175,-84.033411","32.292175,-83.606113","32.027938,-83.606113","32.027938,-84.033411","32.292175","32.027938","-83.606113","-84.033411"
"13","095","00351259","13095","Dougherty","Dougherty County","POLYGON((-84.457662 31.435856,-84.457662 31.650274,-83.981606 31.650274,-83.981606 31.435856,-84.457662 31.435856))","31.435856,-84.457662","31.650274,-84.457662","31.650274,-83.981606","31.435856,-83.981606","31.435856,-84.457662","31.650274","31.435856","-83.981606","-84.457662"
"13","097","01686467","13097","Douglas","Douglas County","POLYGON((-84.911059 33.573357,-84.911059 33.806264,-84.578132 33.806264,-84.578132 33.573357,-84.911059 33.573357))","33.573357,-84.911059","33.806264,-84.911059","33.806264,-84.578132","33.573357,-84.578132","33.573357,-84.911059","33.806264","33.573357","-84.578132","-84.911059"
"13","099","00345041","13099","Early","Early County","POLYGON((-85.114601 31.07259,-85.114601 31.51867,-84.627579 31.51867,-84.627579 31.07259,-85.114601 31.07259))","31.07259,-85.114601","31.51867,-85.114601","31.51867,-84.627579","31.07259,-84.627579","31.07259,-85.114601","31.51867","31.07259","-84.627579","-85.114601"
"13","101","00348092","13101","Echols","Echols County","POLYGON((-83.13662 30.591548,-83.13662 30.872249,-82.578767 30.872249,-82.578767 30.591548,-83.13662 30.591548))","30.591548,-83.13662","30.872249,-83.13662","30.872249,-82.578767","30.591548,-82.578767","30.591548,-83.13662","30.872249","30.591548","-82.578767","-83.13662"
"13","103","00350219","13103","Effingham","Effingham County","POLYGON((-81.548006 32.095886,-81.548006 32.595416,-81.119496 32.595416,-81.119496 32.095886,-81.548006 32.095886))","32.095886,-81.548006","32.595416,-81.548006","32.595416,-81.119496","32.095886,-81.119496","32.095886,-81.548006","32.595416","32.095886","-81.119496","-81.548006"
"13","105","00347828","13105","Elbert","Elbert County","POLYGON((-83.103287 33.955728,-83.103287 34.288864,-82.564462 34.288864,-82.564462 33.955728,-83.103287 33.955728))","33.955728,-83.103287","34.288864,-83.103287","34.288864,-82.564462","33.955728,-82.564462","33.955728,-83.103287","34.288864","33.955728","-82.564462","-83.103287"
"13","107","00347508","13107","Emanuel","Emanuel County","POLYGON((-82.647733 32.291882,-82.647733 32.84133,-82.001236 32.84133,-82.001236 32.291882,-82.647733 32.291882))","32.291882,-82.647733","32.84133,-82.647733","32.84133,-82.001236","32.291882,-82.001236","32.291882,-82.647733","32.84133","32.291882","-82.001236","-82.647733"
"13","109","00345923","13109","Evans","Evans County","POLYGON((-82.025339 32.0479,-82.025339 32.278883,-81.718658 32.278883,-81.718658 32.0479,-82.025339 32.0479))","32.0479,-82.025339","32.278883,-82.025339","32.278883,-81.718658","32.0479,-81.718658","32.0479,-82.025339","32.278883","32.0479","-81.718658","-82.025339"
"13","111","00351094","13111","Fannin","Fannin County","POLYGON((-84.622752 34.602692,-84.622752 34.988411,-84.092791 34.988411,-84.092791 34.602692,-84.622752 34.602692))","34.602692,-84.622752","34.988411,-84.622752","34.988411,-84.092791","34.602692,-84.092791","34.602692,-84.622752","34.988411","34.602692","-84.092791","-84.622752"
"13","113","01687740","13113","Fayette","Fayette County","POLYGON((-84.62722 33.2565,-84.62722 33.550933,-84.38163 33.550933,-84.38163 33.2565,-84.62722 33.2565))","33.2565,-84.62722","33.550933,-84.62722","33.550933,-84.38163","33.2565,-84.38163","33.2565,-84.62722","33.550933","33.2565","-84.38163","-84.62722"
"13","115","00353665","13115","Floyd","Floyd County","POLYGON((-85.462207 34.079133,-85.462207 34.587483,-85.005235 34.587483,-85.005235 34.079133,-85.462207 34.079133))","34.079133,-85.462207","34.587483,-85.462207","34.587483,-85.005235","34.079133,-85.005235","34.079133,-85.462207","34.587483","34.079133","-85.005235","-85.462207"
"13","117","01673358","13117","Forsyth","Forsyth County","POLYGON((-84.258934 34.050565,-84.258934 34.335171,-83.925529 34.335171,-83.925529 34.050565,-84.258934 34.050565))","34.050565,-84.258934","34.335171,-84.258934","34.335171,-83.925529","34.050565,-83.925529","34.050565,-84.258934","34.335171","34.050565","-83.925529","-84.258934"
"13","119","00349324","13119","Franklin","Franklin County","POLYGON((-83.398396 34.22373,-83.398396 34.536617,-83.05138 34.536617,-83.05138 34.22373,-83.398396 34.22373))","34.22373,-83.398396","34.536617,-83.398396","34.536617,-83.05138","34.22373,-83.05138","34.22373,-83.398396","34.536617","34.22373","-83.05138","-83.398396"
"13","121","01694833","13121","Fulton","Fulton County","POLYGON((-84.850713 33.502412,-84.850713 34.186289,-84.097692 34.186289,-84.097692 33.502412,-84.850713 33.502412))","33.502412,-84.850713","34.186289,-84.850713","34.186289,-84.097692","33.502412,-84.097692","33.502412,-84.850713","34.186289","33.502412","-84.097692","-84.850713"
"13","123","00351260","13123","Gilmer","Gilmer County","POLYGON((-84.657098 34.548495,-84.657098 34.85556,-84.193481 34.85556,-84.193481 34.548495,-84.657098 34.548495))","34.548495,-84.657098","34.85556,-84.657098","34.85556,-84.193481","34.548495,-84.193481","34.548495,-84.657098","34.85556","34.548495","-84.193481","-84.657098"
"13","125","00345642","13125","Glascock","Glascock County","POLYGON((-82.755846 33.118881,-82.755846 33.32727,-82.431957 33.32727,-82.431957 33.118881,-82.755846 33.118881))","33.118881,-82.755846","33.32727,-82.755846","33.32727,-82.431957","33.118881,-82.431957","33.118881,-82.755846","33.32727","33.118881","-82.431957","-82.755846"
"13","127","01671513","13127","Glynn","Glynn County","POLYGON((-81.782493 30.990644,-81.782493 31.453021,-81.182564 31.453021,-81.182564 30.990644,-81.782493 30.990644))","30.990644,-81.782493","31.453021,-81.782493","31.453021,-81.182564","30.990644,-81.182564","30.990644,-81.782493","31.453021","30.990644","-81.182564","-81.782493"
"13","129","00356672","13129","Gordon","Gordon County","POLYGON((-85.112327 34.38419,-85.112327 34.634128,-84.644432 34.634128,-84.644432 34.38419,-85.112327 34.38419))","34.38419,-85.112327","34.634128,-85.112327","34.634128,-84.644432","34.38419,-84.644432","34.38419,-85.112327","34.634128","34.38419","-84.644432","-85.112327"
"13","131","00351261","13131","Grady","Grady County","POLYGON((-84.380705 30.675804,-84.380705 31.078949,-84.07291 31.078949,-84.07291 30.675804,-84.380705 30.675804))","30.675804,-84.380705","31.078949,-84.380705","31.078949,-84.07291","30.675804,-84.07291","30.675804,-84.380705","31.078949","30.675804","-84.07291","-84.380705"
"13","133","00348672","13133","Greene","Greene County","POLYGON((-83.406189 33.35503,-83.406189 33.761774,-82.950723 33.761774,-82.950723 33.35503,-83.406189 33.35503))","33.35503,-83.406189","33.761774,-83.406189","33.761774,-82.950723","33.35503,-82.950723","33.35503,-83.406189","33.761774","33.35503","-82.950723","-83.406189"
"13","135","01688166","13135","Gwinnett","Gwinnett County","POLYGON((-84.276822 33.752808,-84.276822 34.167873,-83.799104 34.167873,-83.799104 33.752808,-84.276822 33.752808))","33.752808,-84.276822","34.167873,-84.276822","34.167873,-83.799104","33.752808,-83.799104","33.752808,-84.276822","34.167873","33.752808","-83.799104","-84.276822"
"13","137","00351383","13137","Habersham","Habersham County","POLYGON((-83.681696 34.431748,-83.681696 34.827736,-83.338173 34.827736,-83.338173 34.431748,-83.681696 34.431748))","34.431748,-83.681696","34.827736,-83.681696","34.827736,-83.338173","34.431748,-83.338173","34.431748,-83.681696","34.827736","34.431748","-83.338173","-83.681696"
"13","139","01686953","13139","Hall","Hall County","POLYGON((-84.062841 34.098281,-84.062841 34.514096,-83.615251 34.514096,-83.615251 34.098281,-84.062841 34.098281))","34.098281,-84.062841","34.514096,-84.062841","34.514096,-83.615251","34.098281,-83.615251","34.098281,-84.062841","34.514096","34.098281","-83.615251","-84.062841"
"13","141","00348209","13141","Hancock","Hancock County","POLYGON((-83.27522 33.049849,-83.27522 33.469178,-82.746182 33.469178,-82.746182 33.049849,-83.27522 33.049849))","33.049849,-83.27522","33.469178,-83.27522","33.469178,-82.746182","33.049849,-82.746182","33.049849,-83.27522","33.469178","33.049849","-82.746182","-83.27522"
"13","143","00350637","13143","Haralson","Haralson County","POLYGON((-85.386581 33.652087,-85.386581 33.906302,-85.036684 33.906302,-85.036684 33.652087,-85.386581 33.652087))","33.652087,-85.386581","33.906302,-85.386581","33.906302,-85.036684","33.652087,-85.036684","33.652087,-85.386581","33.906302","33.652087","-85.036684","-85.386581"
"13","145","00326700","13145","Harris","Harris County","POLYGON((-85.184914 32.583129,-85.184914 32.872496,-84.682876 32.872496,-84.682876 32.583129,-85.184914 32.583129))","32.583129,-85.184914","32.872496,-85.184914","32.872496,-84.682876","32.583129,-84.682876","32.583129,-85.184914","32.872496","32.583129","-84.682876","-85.184914"
"13","147","01687995","13147","Hart","Hart County","POLYGON((-83.115847 34.210066,-83.115847 34.493761,-82.77341 34.493761,-82.77341 34.210066,-83.115847 34.210066))","34.210066,-83.115847","34.493761,-83.115847","34.493761,-82.77341","34.210066,-82.77341","34.210066,-83.115847","34.493761","34.210066","-82.77341","-83.115847"
"13","149","00347067","13149","Heard","Heard County","POLYGON((-85.293805 33.129559,-85.293805 33.428106,-84.939015 33.428106,-84.939015 33.129559,-85.293805 33.129559))","33.129559,-85.293805","33.428106,-85.293805","33.428106,-84.939015","33.129559,-84.939015","33.129559,-85.293805","33.428106","33.129559","-84.939015","-85.293805"
"13","151","01671894","13151","Henry","Henry County","POLYGON((-84.3544 33.297631,-84.3544 33.647411,-83.9225 33.647411,-83.9225 33.297631,-84.3544 33.297631))","33.297631,-84.3544","33.647411,-84.3544","33.647411,-83.9225","33.297631,-83.9225","33.297631,-84.3544","33.647411","33.297631","-83.9225","-84.3544"
"13","153","01671693","13153","Houston","Houston County","POLYGON((-83.856851 32.282583,-83.856851 32.692169,-83.482459 32.692169,-83.482459 32.282583,-83.856851 32.282583))","32.282583,-83.856851","32.692169,-83.856851","32.692169,-83.482459","32.282583,-83.482459","32.282583,-83.856851","32.692169","32.282583","-83.482459","-83.856851"
"13","155","00352302","13155","Irwin","Irwin County","POLYGON((-83.500951 31.471857,-83.500951 31.769659,-82.99836 31.769659,-82.99836 31.471857,-83.500951 31.471857))","31.471857,-83.500951","31.769659,-83.500951","31.769659,-82.99836","31.471857,-82.99836","31.471857,-83.500951","31.769659","31.471857","-82.99836","-83.500951"
"13","157","00349570","13157","Jackson","Jackson County","POLYGON((-83.817682 33.965912,-83.817682 34.295276,-83.357051 34.295276,-83.357051 33.965912,-83.817682 33.965912))","33.965912,-83.817682","34.295276,-83.817682","34.295276,-83.357051","33.965912,-83.357051","33.965912,-83.817682","34.295276","33.965912","-83.357051","-83.817682"
"13","159","00346144","13159","Jasper","Jasper County","POLYGON((-83.863362 33.131816,-83.863362 33.52622,-83.533736 33.52622,-83.533736 33.131816,-83.863362 33.131816))","33.131816,-83.863362","33.52622,-83.863362","33.52622,-83.533736","33.131816,-83.533736","33.131816,-83.863362","33.52622","33.131816","-83.533736","-83.863362"
"13","161","01687999","13161","Jeff Davis","Jeff Davis County","POLYGON((-82.836861 31.671281,-82.836861 31.971689,-82.430452 31.971689,-82.430452 31.671281,-82.836861 31.671281))","31.671281,-82.836861","31.971689,-82.836861","31.971689,-82.430452","31.671281,-82.430452","31.671281,-82.836861","31.971689","31.671281","-82.430452","-82.836861"
"13","163","00345714","13163","Jefferson","Jefferson County","POLYGON((-82.662135 32.761452,-82.662135 33.313299,-82.232554 33.313299,-82.232554 32.761452,-82.662135 32.761452))","32.761452,-82.662135","33.313299,-82.662135","33.313299,-82.232554","32.761452,-82.232554","32.761452,-82.662135","33.313299","32.761452","-82.232554","-82.662135"
"13","165","00342985","13165","Jenkins","Jenkins County","POLYGON((-82.147942 32.60691,-82.147942 32.953882,-81.767543 32.953882,-81.767543 32.60691,-82.147942 32.60691))","32.60691,-82.147942","32.953882,-82.147942","32.953882,-81.767543","32.60691,-81.767543","32.60691,-82.147942","32.953882","32.60691","-81.767543","-82.147942"
"13","167","00346664","13167","Johnson","Johnson County","POLYGON((-82.957066 32.509473,-82.957066 32.822356,-82.434149 32.822356,-82.434149 32.509473,-82.957066 32.509473))","32.509473,-82.957066","32.822356,-82.957066","32.822356,-82.434149","32.509473,-82.434149","32.509473,-82.957066","32.822356","32.509473","-82.434149","-82.957066"
"13","169","00345367","13169","Jones","Jones County","POLYGON((-83.816856 32.841291,-83.816856 33.185837,-83.357685 33.185837,-83.357685 32.841291,-83.816856 32.841291))","32.841291,-83.816856","33.185837,-83.816856","33.185837,-83.357685","32.841291,-83.357685","32.841291,-83.816856","33.185837","32.841291","-83.357685","-83.816856"
